year,state,fpl_class,mid_nsch,low_nsch,high_nsch
2017,Michigan,fpl_000100,25.4,12.8,44.2
2017,Michigan,fpl_100200,10.3,4.9,20.5
2017,Minnesota,fpl_000100,15.9,4.6,42.3
2017,Minnesota,fpl_100200,22.1,10.9,39.6
2017,Mississippi,fpl_000100,25.9,16.8,37.8
2017,Mississippi,fpl_100200,16,9.1,26.4
2017,Missouri,fpl_000100,29.3,14.9,49.5
2017,Missouri,fpl_100200,3.9,1.5,9.6
2017,Montana,fpl_000100,25.6,13.1,44.1
2017,Montana,fpl_100200,21.6,12,35.7
2017,Nebraska,fpl_000100,23.9,9.3,49.1
2017,Nebraska,fpl_100200,15.5,6.8,31.6
2017,Nevada,fpl_000100,24.7,12,44.1
2017,Nevada,fpl_100200,9.1,4.3,18.3
2017,New Hampshire,fpl_000100,17.55,10.3,38.25
2017,New Hampshire,fpl_100200,20.4,10.8,35.3
2017,New Jersey,fpl_000100,15.2,6.4,32.1
2017,New Jersey,fpl_100200,12.6,5.7,25.6
2017,New Mexico,fpl_000100,7.9,2.7,20.7
2017,New Mexico,fpl_100200,18.1,8.1,35.4
2017,New York,fpl_000100,10.2,4.4,22.1
2017,New York,fpl_100200,18.4,8.2,36.3
2017,North Carolina,fpl_000100,24.7,11.2,46
2017,North Carolina,fpl_100200,10.6,4,25
2017,North Dakota,fpl_000100,8.7,3.1,22.2
2017,North Dakota,fpl_100200,6.6,2.5,15.9
2017,Ohio,fpl_000100,8.5,2.9,22.6
2017,Ohio,fpl_100200,17.2,8.9,30.7
2017,Oklahoma,fpl_000100,19.2,10.4,32.8
2017,Oklahoma,fpl_100200,12.4,6.5,22.4
2017,Oregon,fpl_000100,19.3,8.5,38.1
2017,Oregon,fpl_100200,13.6,6.9,25
2017,Pennsylvania,fpl_000100,21.1,10,39.1
2017,Pennsylvania,fpl_100200,16,7.6,30.7
2017,Rhode Island,fpl_000100,12.1,4.1,30.9
2017,Rhode Island,fpl_100200,11.4,4.1,28
2017,South Carolina,fpl_000100,23.7,12.2,41
2017,South Carolina,fpl_100200,4.1,1.3,12.2
2017,South Dakota,fpl_000100,14.5,6.4,29.8
2017,South Dakota,fpl_100200,14.6,7.6,26
2017,Tennessee,fpl_000100,5.3,1.7,15.6
2017,Tennessee,fpl_100200,17.9,8.4,34
2017,Texas,fpl_000100,17.1,7.1,35.6
2017,Texas,fpl_100200,17,7.3,34.6
2017,Utah,fpl_000100,2,0.3,13.4
2017,Utah,fpl_100200,8.7,4.2,17.2
2017,Vermont,fpl_000100,21.9,8.3,46.5
2017,Vermont,fpl_100200,19.1,11.2,30.6
2017,Virginia,fpl_000100,19.2,8.8,36.9
2017,Virginia,fpl_100200,14.5,6.8,28.4
2017,Washington,fpl_000100,14.3,5.1,34.1
2017,Washington,fpl_100200,14.7,7.2,27.7
2017,West Virginia,fpl_000100,17.8,9.8,30.2
2017,West Virginia,fpl_100200,8.7,4.3,16.8
2017,Wisconsin,fpl_000100,17.1,6.7,37.2
2017,Wisconsin,fpl_100200,24.4,12.8,41.4
2017,Wyoming,fpl_000100,16.1,7.7,30.9
2017,Wyoming,fpl_100200,16,8.4,28.2
2018,United States,fpl_000100,16.8,14.6,19.1
2018,United States,fpl_100200,14.7,12.9,16.7
2018,Alabama,fpl_000100,18.3,10.4,30.1
2018,Alabama,fpl_100200,13.3,7.3,22.8
2018,Alaska,fpl_000100,8.2,2.9,21
2018,Alaska,fpl_100200,22.6,12.8,36.8
2018,Arizona,fpl_000100,13.7,6.2,27.6
2018,Arizona,fpl_100200,12.2,6.9,20.9
2018,Arkansas,fpl_000100,23.1,15.4,33.2
2018,Arkansas,fpl_100200,18,11.3,27.6
2018,California,fpl_000100,15.2,6.9,30.2
2018,California,fpl_100200,11.3,5.3,22.5
2018,Colorado,fpl_000100,19,8.9,36
2018,Colorado,fpl_100200,20,11.5,32.4
2018,Connecticut,fpl_000100,30.1,15.6,50.2
2018,Connecticut,fpl_100200,5,2,12
2018,Delaware,fpl_000100,19.4,9.8,34.7
2018,Delaware,fpl_100200,15,7.9,26.7
2018,Florida,fpl_000100,13,6.4,24.6
2018,Florida,fpl_100200,14.1,8.4,22.9
2018,Georgia,fpl_000100,13.3,7.2,23.4
2018,Georgia,fpl_100200,12.2,6.9,20.7
2018,Hawaii,fpl_000100,13,5.8,26.6
2018,Hawaii,fpl_100200,2.5,0.9,6.9
2018,Idaho,fpl_000100,13.3,6.8,24.2
2018,Idaho,fpl_100200,13.9,9,20.8
2018,Illinois,fpl_000100,21.6,11.4,37.2
2018,Illinois,fpl_100200,13.1,6.6,24.4
2018,Indiana,fpl_000100,16,8,29.4
2018,Indiana,fpl_100200,14.1,8.4,22.7
2018,Iowa,fpl_000100,18.6,9.3,33.8
2018,Iowa,fpl_100200,18.7,10.6,30.8
2018,Kansas,fpl_000100,4.4,1.7,11
2018,Kansas,fpl_100200,26.9,17.6,38.7
2018,Kentucky,fpl_000100,28.7,18.8,41.2
2018,Kentucky,fpl_100200,12.1,7.1,19.8
2018,Louisiana,fpl_000100,20.1,13.3,29.2
2018,Louisiana,fpl_100200,16.9,10.5,26
2018,Maine,fpl_000100,25.3,14.3,40.6
2018,Maine,fpl_100200,16.4,9.2,27.4
2018,Maryland,fpl_000100,15.8,6.6,33.2
2018,Maryland,fpl_100200,14.6,7.4,26.8
2018,Massachusetts,fpl_000100,21,9.4,40.5
2018,Massachusetts,fpl_100200,22.1,10.6,40.4
2018,Michigan,fpl_000100,22,11.8,37.3
2018,Michigan,fpl_100200,19.1,12.5,27.9
2018,Minnesota,fpl_000100,32.6,17.1,53.3
2018,Minnesota,fpl_100200,12.7,6.3,24
2018,Mississippi,fpl_000100,17.4,10.2,28
2018,Mississippi,fpl_100200,16.9,10.6,25.9
2018,Missouri,fpl_000100,24.2,13.4,39.7
2018,Missouri,fpl_100200,16.7,10.4,25.7
2018,Montana,fpl_000100,16.1,8.7,27.9
2018,Montana,fpl_100200,21,13.3,31.7
2018,Nebraska,fpl_000100,15.5,7.8,28.4
2018,Nebraska,fpl_100200,17.9,10,29.9
2018,Nevada,fpl_000100,12.2,5.7,24.2
2018,Nevada,fpl_100200,13.9,8,23.1
2018,New Hampshire,fpl_000100,27.6,13.7,47.9
2018,New Hampshire,fpl_100200,14.8,8,25.7
2018,New Jersey,fpl_000100,9.2,3.9,20.3
2018,New Jersey,fpl_100200,16.2,8.7,28.2
2018,New Mexico,fpl_000100,16.4,10.5,24.8
2018,New Mexico,fpl_100200,15.6,9.7,24
2018,New York,fpl_000100,22.9,12,39.3
2018,New York,fpl_100200,12.7,6.7,22.7
2018,North Carolina,fpl_000100,16.8,9.9,27.1
2018,North Carolina,fpl_100200,19.7,12.7,29.2
2018,North Dakota,fpl_000100,12.2,5.3,25.6
2018,North Dakota,fpl_100200,12,6.5,20.9
2018,Ohio,fpl_000100,24.6,14.6,38.4
2018,Ohio,fpl_100200,13.6,7.9,22.4
2018,Oklahoma,fpl_000100,13.1,6.8,23.7
2018,Oklahoma,fpl_100200,18.3,11,28.8
2018,Oregon,fpl_000100,16.5,8.1,30.8
2018,Oregon,fpl_100200,13.2,7.4,22.5
2018,Pennsylvania,fpl_000100,22.6,11.6,39.3
2018,Pennsylvania,fpl_100200,17.5,10.3,28.2
2018,Rhode Island,fpl_000100,8.5,3.5,19.1
2018,Rhode Island,fpl_100200,23.3,13.9,36.5
2018,South Carolina,fpl_000100,20.8,12.4,32.9
2018,South Carolina,fpl_100200,11.9,6,22.3
2018,South Dakota,fpl_000100,15.7,6.6,33
2018,South Dakota,fpl_100200,12.3,7,20.6
2018,Tennessee,fpl_000100,19.6,11.9,30.7
2018,Tennessee,fpl_100200,17.9,11.8,26.1
2018,Texas,fpl_000100,7.2,3.6,13.9
2018,Texas,fpl_100200,14.8,7.9,26.1
2018,Utah,fpl_000100,22.1,9.8,42.4
2018,Utah,fpl_100200,10.7,6.3,17.6
2018,Vermont,fpl_000100,17.9,8.9,32.7
2018,Vermont,fpl_100200,14.1,6.9,26.6
2018,Virginia,fpl_000100,17.3,7.4,35.5
2018,Virginia,fpl_100200,18,9.8,30.6
2018,Washington,fpl_000100,15.4,4.7,39.9
2018,Washington,fpl_100200,22.5,12.8,36.3
2018,West Virginia,fpl_000100,25.5,16.3,37.6
2018,West Virginia,fpl_100200,20.8,13.2,31.2
2018,Wisconsin,fpl_000100,16.5,8.2,30.1
2018,Wisconsin,fpl_100200,15.2,7.6,28
2018,Wyoming,fpl_000100,20.6,9.8,38.2
2018,Wyoming,fpl_100200,15.3,7.9,27.6
2019,United States,fpl_000100,17.2,15.1,19.6
2019,United States,fpl_100200,13.4,11.8,15.3
2019,Alabama,fpl_000100,19.8,10.9,33
2019,Alabama,fpl_100200,21.7,12.2,35.8
2019,Alaska,fpl_000100,13.4,5.4,29.4
2019,Alaska,fpl_100200,14.8,7.7,26.3
2019,Arizona,fpl_000100,27.3,15.7,43.1
2019,Arizona,fpl_100200,16.3,8.8,28.4
2019,Arkansas,fpl_000100,18.1,10.2,30.1
2019,Arkansas,fpl_100200,15.5,9.4,24.6
2019,California,fpl_000100,9.6,3.9,22
2019,California,fpl_100200,4.1,1.8,9.2
2019,Colorado,fpl_000100,4.8,1.4,14.9
2019,Colorado,fpl_100200,14.5,7.9,25.2
2019,Connecticut,fpl_000100,19.4,9.1,36.6
2019,Connecticut,fpl_100200,14.9,5.9,32.5
2019,Delaware,fpl_000100,26,14.8,41.4
2019,Delaware,fpl_100200,14.4,8.3,23.9
2019,Florida,fpl_000100,16.7,8.5,30.2
2019,Florida,fpl_100200,11.2,6.4,18.9
2019,Georgia,fpl_000100,18.9,10.8,31
2019,Georgia,fpl_100200,11.8,6.4,20.7
2019,Hawaii,fpl_000100,14.8,5.9,32.6
2019,Hawaii,fpl_100200,13.9,6.3,28
2019,Idaho,fpl_000100,14.7,6.5,30.1
2019,Idaho,fpl_100200,13.4,7.4,23.1
2019,Illinois,fpl_000100,17.5,8.4,32.7
2019,Illinois,fpl_100200,10.8,5.7,19.6
2019,Indiana,fpl_000100,22.8,13.4,36.3
2019,Indiana,fpl_100200,16.3,9,27.7
2019,Iowa,fpl_000100,13.9,5.3,31.8
2019,Iowa,fpl_100200,7,3.1,15.1
2019,Kansas,fpl_000100,21.9,10.1,41.2
2019,Kansas,fpl_100200,17.8,9.8,30.2
2019,Kentucky,fpl_000100,19.3,11.3,31
2019,Kentucky,fpl_100200,15.6,9.2,25.4
2019,Louisiana,fpl_000100,24.5,16,35.5
2019,Louisiana,fpl_100200,16.4,9.3,27.4
2019,Maine,fpl_000100,18.9,9.9,32.9
2019,Maine,fpl_100200,16.7,9.6,27.5
2019,Maryland,fpl_000100,20.1,9.3,38.2
2019,Maryland,fpl_100200,5.9,2.4,13.6
2019,Massachusetts,fpl_000100,20,8.9,39.1
2019,Massachusetts,fpl_100200,13,5.7,26.8
2019,Michigan,fpl_000100,21.3,11.1,37
2019,Michigan,fpl_100200,12.7,7.2,21.3
2019,Minnesota,fpl_000100,13.1,3.8,36.9
2019,Minnesota,fpl_100200,9.8,4.9,18.7
2019,Mississippi,fpl_000100,17.9,11.3,27.1
2019,Mississippi,fpl_100200,13.8,8.8,21
2019,Missouri,fpl_000100,20.2,10.3,36
2019,Missouri,fpl_100200,17.3,10.8,26.4
2019,Montana,fpl_000100,25.1,11.6,46
2019,Montana,fpl_100200,20.3,12.3,31.8
2019,Nebraska,fpl_000100,20.8,9.2,40.6
2019,Nebraska,fpl_100200,13.4,6.9,24.3
2019,Nevada,fpl_000100,11.9,5.9,22.5
2019,Nevada,fpl_100200,12.5,5.9,24.5
2019,New Hampshire,fpl_000100,35,19.3,54.8
2019,New Hampshire,fpl_100200,16.9,8.6,30.7
2019,New Jersey,fpl_000100,16.6,7.1,34.2
2019,New Jersey,fpl_100200,13,4.5,32.4
2019,New Mexico,fpl_000100,21.7,12.9,34
2019,New Mexico,fpl_100200,12.9,6.8,23.1
2019,New York,fpl_000100,7.5,3.3,15.8
2019,New York,fpl_100200,17.6,8.8,32
2019,North Carolina,fpl_000100,16.6,9,28.6
2019,North Carolina,fpl_100200,11.8,6.9,19.4
2019,North Dakota,fpl_000100,28.9,15,48.2
2019,North Dakota,fpl_100200,15.6,7.2,30.7
2019,Ohio,fpl_000100,23.2,13,37.9
2019,Ohio,fpl_100200,21.7,13,34
2019,Oklahoma,fpl_000100,24.2,14.8,36.8
2019,Oklahoma,fpl_100200,20.3,12.2,31.9
2019,Oregon,fpl_000100,25.9,13.4,44.1
2019,Oregon,fpl_100200,16.5,8.2,30.4
2019,Pennsylvania,fpl_000100,30.1,16.7,48.1
2019,Pennsylvania,fpl_100200,21.4,11.9,35.5
2019,Rhode Island,fpl_000100,12.7,6.5,23.4
2019,Rhode Island,fpl_100200,23.3,12.8,38.7
2019,South Carolina,fpl_000100,17.8,10.6,28.2
2019,South Carolina,fpl_100200,19.5,11.2,31.8
2019,South Dakota,fpl_000100,13.1,5.6,27.5
2019,South Dakota,fpl_100200,21.2,11.4,35.9
2019,Tennessee,fpl_000100,19.3,10.3,33.1
2019,Tennessee,fpl_100200,12.7,7.3,21.4
2019,Texas,fpl_000100,15,7.7,27.2
2019,Texas,fpl_100200,15.4,8.1,27.3
2019,Utah,fpl_000100,9.1,3.1,23.8
2019,Utah,fpl_100200,18.7,9.8,32.9
2019,Vermont,fpl_000100,25.9,12.6,46
2019,Vermont,fpl_100200,18.1,10.2,30.1
2019,Virginia,fpl_000100,5.5,2.1,13.4
2019,Virginia,fpl_100200,10,4.8,19.8
2019,Washington,fpl_000100,14.2,7.1,26.2
2019,Washington,fpl_100200,8.6,4.5,15.7
2019,West Virginia,fpl_000100,22.3,13.9,33.8
2019,West Virginia,fpl_100200,15.4,9.3,24.6
2019,Wisconsin,fpl_000100,32.7,17.2,53.3
2019,Wisconsin,fpl_100200,14.9,8.4,24.9
2019,Wyoming,fpl_000100,21.1,10.3,38.6
2019,Wyoming,fpl_100200,16.5,9.9,26
